worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate
44206193,277929,0,0,0,0,elite,,,,,,,0,,1.0,0
44208343,278167,0,0,0,0,elite,,,,,,,0,,1.0,0
44210809,BE69EC5B84ABCB873EE02C28A6EE4B57,0,0,0,0,neodev,,,,,,,0,,1.0,0
44213113,12409014,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44216523,38E7B38304C3D52BDEC62BDF2B4C9E80,0,0,0,0,neodev,,,,,,,0,,1.0,0
44216688,658213C29BE40BF3F9D662152EE91CFF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44221604,279907,0,0,0,0,elite,,,,,,,0,,1.0,0
44222164,D247E4275845E029E0643075F37BEF58,0,0,0,0,neodev,,,,,,,0,,1.0,0
44226094,277169,0,0,0,0,elite,,,,,,,0,,1.0,0
44230894,E59F145825C29041CE3844F281772807,0,0,0,0,neodev,,,,,,,0,,1.0,0
44232623,281291,1,0,0,0,elite,VEN,"","",190.79.10.225,3/12/2018 09:49:51,3/12/2018 09:49:51,0,"One main aspect of the task was to find some individual keywords, but the worker didn’t write one single word in the provided input-fields. That is not acceptable because it was clarified in the instructions twice. We are sorry!",1.0,0
44233112,39AC7C5CA069DE075213CA1A0E82036F,0,0,0,0,neodev,,,,,,,0,,1.0,0
44235069,D49184ED6D88AE09807A1C1B93AA3314,0,0,0,0,neodev,,,,,,,0,,1.0,0
44235652,281614,0,0,0,0,elite,,,,,,,0,,1.0,0
44235659,1C43E4F9D5B189EA18E09C610F0867AA,0,0,0,0,neodev,,,,,,,0,,1.0,0
44236300,281701,0,0,0,0,elite,,,,,,,0,,1.0,0
44244065,414D9860900858C4C338D6D1E28E12C0,0,0,0,0,neodev,,,,,,,0,,1.0,0
44250324,94EDEDACE07289DA6BDCD589D6BB8CA1,0,0,0,0,neodev,,,,,,,0,,1.0,0
44251435,283236,0,0,0,0,elite,,,,,,,0,,1.0,0
44253782,1163046,0,0,0,0,bitcoinget,,,,,,,0,,1.0,0
44254107,A4B6339DBE8D4A5FB2BF0A8E0CA6A523,0,0,0,0,neodev,,,,,,,0,,1.0,0
44255644,21C4B7460EAEE7D3228BDA32B94EEF9C,0,0,0,0,neodev,,,,,,,0,,1.0,0
44255706,545723C39F10E0CD78DA480E7D9ACC4E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44256004,1026CFD019CDCB38DEF77F94FE295A6E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44257369,12479649,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44258107,283044,0,0,0,0,elite,,,,,,,0,,1.0,0
44258248,08A6A1816986D2BEBE2CB08758655D00,0,0,0,0,neodev,,,,,,,0,,1.0,0
44259349,285250,0,0,0,0,elite,,,,,,,0,,1.0,0
44259631,285366,0,0,0,0,elite,,,,,,,0,,1.0,0
44260656,285876,0,0,0,0,elite,,,,,,,0,,1.0,0
44260930,2C6B44738C2C68EB99DD719F52F9B821,0,0,0,0,neodev,,,,,,,0,,1.0,0
44261950,12489524,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44265292,F84D44B692F8989A78DA480E7D9ACC4E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44265529,A747A7662AC5F458DEF77F94FE295A6E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44265541,287012,0,0,0,0,elite,,,,,,,0,,1.0,0
44266523,12515180,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44267465,12517038,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44269380,288467,0,0,0,0,elite,,,,,,,0,,1.0,0
44269589,287510,0,0,0,0,elite,,,,,,,0,,1.0,0
44269865,10EAB499B2F462416BDCD589D6BB8CA1,0,0,0,0,neodev,,,,,,,0,,1.0,0
44274707,C76D4A1DF6D4105E498878444F81137D,0,0,0,0,neodev,,,,,,,0,,1.0,0
44274943,C92460F5C93190430838C9B4A7C5B92A,0,0,0,0,neodev,,,,,,,0,,1.0,0
44279150,12534218,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44279510,41094052C107CFB08C872C89F84C52C0,0,0,0,0,neodev,,,,,,,0,,1.0,0
44279580,288398,0,0,0,0,elite,,,,,,,0,,1.0,0
44283143,DEE665A3108767EF646998E1CBB70BF7,0,0,0,0,neodev,,,,,,,0,,1.0,0
44284360,grassl19@gw.uni-passau.de,0,0,0,0,cf_internal,,,,,,,0,,1.0,0
44285136,5607E8DBF80F8EA45A177E0B4883CD7E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44293012,291360,0,0,0,0,elite,,,,,,,0,,1.0,0
44302914,57A53522F7C2D57330A97108728B0765,0,0,0,0,neodev,,,,,,,0,,1.0,0
44303148,292333,0,0,0,0,elite,,,,,,,0,,1.0,0
44304422,57A53522F7C2D573472838DCC118E03B,0,0,0,0,neodev,,,,,,,0,,1.0,0
44305906,6187CC6F4EB6C17C008D8D1D7EF00A28,0,0,0,0,neodev,,,,,,,0,,1.0,0
44310840,C201F5B87021B6318FB2D67A827566BC,0,0,0,0,neodev,,,,,,,0,,1.0,0
44311357,293310,0,0,0,0,elite,,,,,,,0,,1.0,0
44311819,BD15AD07078321CCB2BF0A8E0CA6A523,0,0,0,0,neodev,,,,,,,0,,1.0,0
44312157,293972,0,0,0,0,elite,,,,,,,0,,1.0,0
44312652,293618,0,0,0,0,elite,,,,,,,0,,1.0,0
44317210,12575591,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44319109,295230,0,0,0,0,elite,,,,,,,0,,1.0,0
44319268,295276,0,0,0,0,elite,,,,,,,0,,1.0,0
44321127,02FF8DC670A69352DEE40461DA32D81A,0,0,0,0,neodev,,,,,,,0,,1.0,0
44322774,295804,0,0,0,0,elite,,,,,,,0,,1.0,0
44322792,295814,0,0,0,0,elite,,,,,,,0,,1.0,0
44327123,25F38F864B7F933D64EA4109F71985C3,0,0,0,0,neodev,,,,,,,0,,1.0,0
44327606,949770,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0
44327945,3DC13B07C981CFA752A6F24AA52E306B,0,0,0,0,neodev,,,,,,,0,,1.0,0
44328616,F28F55ACE3980B58F9D662152EE91CFF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44329066,296194,0,0,0,0,elite,,,,,,,0,,1.0,0
44330643,CD9CC9B06C5A92B6F063FCF4079B2070,0,0,0,0,neodev,,,,,,,0,,1.0,0
44331661,296745,0,0,0,0,elite,,,,,,,0,,1.0,0
44332018,319912395AD69D1AF0151B03A5AFE764,0,0,0,0,neodev,,,,,,,0,,1.0,0
44333255,C10897F66C6038FF3EE02C28A6EE4B57,0,0,0,0,neodev,,,,,,,0,,1.0,0
44333670,297369,1,0,0,0,elite,VEN,"","",190.78.106.179,3/12/2018 09:46:37,3/12/2018 09:46:37,0,"One main aspect of the task was to find some individual keywords, but the worker didn’t write one single word in the provided input-fields. That is not acceptable because it was clarified in the instructions twice. We are sorry!",1.0,0
44337095,12628966,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44339902,ethylorange,0,0,0,0,instagc,,,,,,,0,,1.0,0
44340010,15365174B2782EECB6CD945299117BED,0,0,0,0,neodev,,,,,,,0,,1.0,0
44340088,298153,0,0,0,0,elite,,,,,,,0,,1.0,0
44340211,84E4FE181CF9A984B0D4CB6DCC18E8F9,0,0,0,0,neodev,,,,,,,0,,1.0,0
44340771,9B367E334D6D4A9B8FB2D67A827566BC,0,0,0,0,neodev,,,,,,,0,,1.0,0
44342247,933BAF1B9A97E1593C3F520A53732EBF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44342316,EE8822C0B275D0CD1C4225EF31E8C1E3,0,0,0,0,neodev,,,,,,,0,,1.0,0
44344221,296803,0,0,0,0,elite,,,,,,,0,,1.0,0
44344427,D919C721DDC6ED5C274850ECB9537659,0,0,0,0,neodev,,,,,,,0,,1.0,0
44345616,6F82A85FA95931710838C9B4A7C5B92A,0,0,0,0,neodev,,,,,,,0,,1.0,0
44345631,298847,0,0,0,0,elite,,,,,,,0,,1.0,0
44346404,60DAE3E1D2C786D5168F3D181200FF42,0,0,0,0,neodev,,,,,,,0,,1.0,0
44346638,298914,0,0,0,0,elite,,,,,,,0,,1.0,0
44346775,1B992384C86313A0BD4231B0CD821AB6,0,0,0,0,neodev,,,,,,,0,,1.0,0
44347677,D0B564C2FFBD406F8C872C89F84C52C0,0,0,0,0,neodev,,,,,,,0,,1.0,0
44349984,50802A7ECF89EDD5544E98A5532E411B,0,0,0,0,neodev,,,,,,,0,,1.0,0
44350038,50802A7ECF89EDD518E09C610F0867AA,0,0,0,0,neodev,,,,,,,0,,1.0,0
44351832,BE3ADEF86FD35B44710AB5506CDE15E0,0,0,0,0,neodev,,,,,,,0,,1.0,0
44353155,78BFEC6B3ED07291DEF77F94FE295A6E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44357967,289061,0,0,0,0,elite,,,,,,,0,,1.0,0
44360250,4567F0FADC441EDDC338D6D1E28E12C0,0,0,0,0,neodev,,,,,,,0,,1.0,0
44360823,655601173A091081951EB4356D7835FF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44361298,8641F397D949F2CDBC6DC3AAB9FA15F9,0,0,0,0,neodev,,,,,,,0,,1.0,0
44367068,9AC0E78E1A78A34EBE2CB08758655D00,0,0,0,0,neodev,,,,,,,0,,1.0,0
44367184,9419DFA632A336064871439227C458B1,0,0,0,0,neodev,,,,,,,0,,1.0,0
44371748,301471,0,0,0,0,elite,,,,,,,0,,1.0,0
44372496,4A91C09AF88DB022BD4231B0CD821AB6,0,0,0,0,neodev,,,,,,,0,,1.0,0
44372558,910C08FC75CF2DE9CE3844F281772807,0,0,0,0,neodev,,,,,,,0,,1.0,0
44373913,9A761C59B3263A853C3F520A53732EBF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44375419,301827,0,0,0,0,elite,,,,,,,0,,1.0,0
44376906,18D63D2C63AAC49D3C3F520A53732EBF,0,0,0,0,neodev,,,,,,,0,,1.0,0
44377994,6AA1088F2B8E1896DEC62BDF2B4C9E80,0,0,0,0,neodev,,,,,,,0,,1.0,0
44380959,C1EF335802485D06D99EEBCE27EEBEB5,0,0,0,0,neodev,,,,,,,0,,1.0,0
44384561,302801,0,0,0,0,elite,,,,,,,0,,1.0,0
44384835,DA3C9F7E9AE7BC1078DA480E7D9ACC4E,0,0,0,0,neodev,,,,,,,0,,1.0,0
44386471,D184041600C60F35274850ECB9537659,0,0,0,0,neodev,,,,,,,0,,1.0,0
44389644,303246,1,0,0,0,elite,VEN,13,Barquisimeto,181.208.127.223,3/12/2018 09:44:41,3/12/2018 09:44:41,0,"One main aspect of the task was to find some individual keywords, but the worker didn’t write one single word in the provided input-fields. That is not acceptable because it was clarified in the instructions twice. We are sorry!

In addition, the worker has just the English level b1 which is (told by the instructions) to low for our task requirement.",1.0,60
